requirement_id,requirement,platform,test_class,test_method,status,notes
watch.logbook.diving_only,Watch Diving logbook tab only when activity is diving,Watch,WatchActivityLogbookRoutingTests,testDivingPageInventoryIncludesDiveLog,PASS,
watch.logbook.apnea_excludes_dive,Watch Apnea page inventory excludes diveLog,Watch,WatchActivityLogbookRoutingTests,testApneaPageInventoryExcludesDiveLog,PASS,
watch.logbook.snorkel_excludes_dive,Watch Snorkeling page inventory excludes diveLog,Watch,WatchActivityLogbookRoutingTests,testSnorkelingPageInventoryExcludesDiveLog,PASS,
watch.logbook.six_routes,Watch six forbidden logbook routes blocked,Watch,WatchActivityLogbookRoutingTests,testSixForbiddenCrossActivityLogbookRoutesOnWatch,PASS,
watch.page.restore.apnea,Stale diveLog normalizes for Apnea,Watch,WatchActivityPageRestorationTests,testStaleDiveLogPageNormalizesForApnea,PASS,
watch.page.restore.snorkel,Stale diveLog normalizes for Snorkeling,Watch,WatchActivityPageRestorationTests,testStaleDiveLogPageNormalizesForSnorkeling,PASS,
watch.settings.gps_scope,Watch GPS rows activity-scoped,Watch,WatchActivitySettingsOwnershipTests,testWatchGPSStatusRowIsActivityScoped,PASS,
ios.logbook.six_routes,iOS six forbidden cross logbook routes,Watch,iOSActivityLogbookRoutingTests,testSixForbiddenCrossActivityLogbookRoutesDataDriven,PASS,
ios.root.apnea_no_diving_log,iOS Apnea root excludes Diving logbook,iOS,IOSActivityLogbookRoutingTests,testApneaViewsDoNotReferenceDivingLogbook,PASS,
ios.root.snorkel_no_diving_log,iOS Snorkeling root excludes Diving logbook,iOS,IOSActivityLogbookRoutingTests,testSnorkelingViewsDoNotReferenceDivingLogbook,PASS,
ios.env.apnea_no_divelog,iOS Apnea environment excludes DiveLogStore,iOS,IOSCompanionEnvironmentIsolationTests,testApneaEnvironmentDoesNotInjectDiveLogStore,PASS,
ios.env.snorkel_no_divelog,iOS Snorkeling environment excludes DiveLogStore,iOS,IOSCompanionEnvironmentIsolationTests,testSnorkelingEnvironmentDoesNotInjectDiveLogStore,PASS,
ios.env.diving_has_divelog,iOS Diving environment includes DiveLogStore,iOS,IOSCompanionEnvironmentIsolationTests,testDivingEnvironmentInjectsDiveLogStore,PASS,
ios.settings.registry_no_leak,Settings registry has no cross-scope leakage,iOS,IOSActivitySettingsCoherenceTests,testSettingsVisibilityRegistryHasNoCrossScopeLeakage,PASS,
ios.settings.diving_facade,Diving settings facade registry entry,iOS,IOSActivitySettingsCoherenceTests,testDivingSettingsFacadeRegistryEntryPresent,PASS,
ios.logbook.data.apnea_snorkel,Apnea/Snorkeling delete isolation,iOS,IOSActivityLogbookDataIsolationTests,testDeletingApneaEntryDoesNotAffectSnorkeling,PASS,
ios.logbook.separate_files,Separate logbook storage paths,iOS,IOSActivityLogbookDataIsolationTests,testLogbookStoresUseSeparateStorageFiles,PASS,
integrated.sequential_flow,Multi-activity sequential regression,Watch,IntegratedModesSequentialFlowTests,testSequentialGaugeFullComputerApneaSnorkelingWithoutCrossDomainBleed,PASS,
startup.session_lock,Active session mode-change lock,Watch,DIRModesAndStartupFlowTests,multiple,PASS,Existing coverage retained
