Requirement_ID,Area,Requirement,Automated_Evidence,Manual_Physical_Evidence,Status,Notes
REQ-001,Architecture,Multi-activity separation by store/settings/logbook,IOSActivityLogbookDataIsolationTests;ActivitySyncCrossDecodeRejectionTests,Not required for software gate,PASS,
REQ-002,Sync,Activity discriminator and cross-decode rejection,ActivitySyncCrossDecodeRejectionTests,Paired stress pending,PARTIAL,Field paired-device gate pending
REQ-003,Schema,Fail-closed unsupported/future schemas,Apnea/Snorkeling transport negative tests,Not required for software gate,PASS,
REQ-004,Security,HMAC/replay/ACK control paths,Sync/auth test suite references,Paired physical security path pending,PARTIAL,
REQ-005,Privacy,When-In-Use location policy in app manifests,Info.plist checks,Physical permission-flow evidence pending,PARTIAL,
REQ-006,Unified logbook,Presentation-only and no contamination,IOSUnifiedLogbookNoContaminationTests,Manual UI QA pending,PARTIAL,
REQ-007,Snorkeling remediation,Route queue persistence and ACK clear policy,Snorkeling pending queue tests,Open-water/paired QA pending,PARTIAL,
REQ-008,Demo contamination,No fake/demo data in real views,Demo contamination tests/manual audits,Manual E2E pending,PARTIAL,
REQ-009,Performance,Documented budgets and bounded operations,Performance matrices + remediation tests,Instruments profiling pending,PARTIAL,
REQ-010,Algorithmic safety gate,Main code must not weaken FC authority,Audit 01 + algorithmic safety protection gate,External validation pending,PARTIAL,
