Mockup_ID,Path,Exists,Exact_Casing,Dimensions,Hash,Platform,Activity,Mode,Screen,State,Source_View,Route,Preview_Fixture,Snapshot_Test,Visual_Fidelity,Functional_Fidelity,Accessibility_Coverage,Localized_IT,Localized_EN,Small_Device,Large_Device,Readiness_Percent,Finding_ID,Notes
APNEA_WATCH_01_READY,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,1024x1024,99f4fdbcd7432334d5042b85ad86677a73f623ebcad46f64ef2ebf0d87fc8ad4,watchOS,Apnea,Apnea,APNEA_WATCH_01_READY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_02_DIVE_IN_PROGRESS,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,yes,yes,1024x1024,1c417b95a4b4caf40f9a62794067f7a44b170a9f92ec0aa32999266f408c29eb,watchOS,Apnea,Apnea,APNEA_WATCH_02_DIVE_IN_PROGRESS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_03_ASCENT,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,yes,yes,1024x1024,fae3573bfab2b642109df1ea6785530607e176ba19c7e2942feb83e8d5fcf842,watchOS,Apnea,Apnea,APNEA_WATCH_03_ASCENT,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_04_SURFACE_RECOVERY,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,yes,yes,1024x1024,853d48585eca6a0e25f0d540cb8d3df1cbdd64d1594e69e1bbacbff37ed685c4,watchOS,Apnea,Apnea,APNEA_WATCH_04_SURFACE_RECOVERY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_05_SESSION_SUMMARY,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,yes,yes,1024x1024,38feaf45d744d4f2d679fd807bdb49ef7016190206ef9bae32bf05fb53c7b072,watchOS,Apnea,Apnea,APNEA_WATCH_05_SESSION_SUMMARY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_06_DEPTH_ALARMS,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,yes,yes,1024x1024,2fde32dcfbd4770defb005337ced78a0991a987decb4c353f8c67a92df0dbc03,watchOS,Apnea,Apnea,APNEA_WATCH_06_DEPTH_ALARMS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_07_MARKER_REACHED,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,yes,yes,1024x1024,f52e754140fdcd9f25cbc1e5aa0746a9fc01784a9e13523134661d8fef04555b,watchOS,Apnea,Apnea,APNEA_WATCH_07_MARKER_REACHED,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_WATCH_08_TARGET_REACHED,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,yes,yes,1024x1024,eeabddc69056f9a0d8a1fade9365c3846d24cf775dfcff361180f6b427f5472d,watchOS,Apnea,Apnea,APNEA_WATCH_08_TARGET_REACHED,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_01_READY,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,1254x1254,939d745f3352524e14bbc4fe6ce3a082c73c84e55c1fbeb4847182257ed702d3,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_01_READY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_02_SURFACE_DASHBOARD,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,yes,yes,1254x1254,01f7c39ae58931e02eca15af109f8f9689965efefd1e774ebc3279e8b2aa3130,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_02_SURFACE_DASHBOARD,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_03_DIP_IN_PROGRESS,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,yes,yes,1254x1254,3537ae1e7190ca61f51b06ac0c5d693200c2236833a78288fc27c1679627e7bd,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_03_DIP_IN_PROGRESS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
