Requirement_ID,Domain,Safety_Class,Automated_Test_Evidence,Simulator_Evidence,Physical_Evidence,External_Evidence,Status,Severity,Gap,Remediation
REQ-001,FullComputer math core,CRITICAL,Present,Present,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PARTIAL,P1,No physical/external closure,Execute wet and external oracle campaign
REQ-002,Altitude proposal/acceptance,CRITICAL,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P1,No physical sensor acceptance evidence,Run Apple Watch physical acceptance protocol
REQ-003,GF preset parity lock,SIGNIFICANT,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P2,No field UX validation,Manual paired watch/iOS GF QA
REQ-004,Decompression stop-state machine,CRITICAL,Present,Present,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PARTIAL,P1,No physical+external cross-evidence,Run chamber/open-water controlled plan evidence
REQ-005,Snorkeling routing/remediation,SIGNIFICANT,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P2,Open-water QA pending,Execute snorkeling open-water checklist
REQ-006,Apnea lifecycle/recovery,SIGNIFICANT,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P2,Wet validation pending,Execute apnea wet QA matrix
REQ-007,Settings isolation cross-activity,CRITICAL,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P2,Manual UI validation missing,Run manual UI isolation walkthrough
REQ-008,Unified logbook presentation-only,SIGNIFICANT,Present,Present,PENDING_MANUAL_QA,NOT_REQUIRED,PARTIAL,P2,Manual UX proof missing,Run unified logbook manual suite
REQ-009,GPS location privacy wording,CRITICAL,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P1,Field behavior not evidenced,Physical GPS policy check on devices
REQ-010,Backup/restore and migrations,SIGNIFICANT,Present,Present,PENDING_PHYSICAL,NOT_REQUIRED,PARTIAL,P2,No physical restore drills,Execute restore drill matrix
REQ-011,CCR acknowledgment reference-only,CRITICAL,Present,Present,PENDING_MANUAL_QA,PENDING_LEGAL_REVIEW,PARTIAL,P1,Manual/legal sign-off missing,Perform legal copy and manual UX review
REQ-012,Equipment gas UI no-misleading toggle,SIGNIFICANT,Present,Present,PENDING_MANUAL_QA,NOT_REQUIRED,PARTIAL,P2,Manual UI evidence pending,Run equipment editor/manual QA
REQ-013,Demo logbook no contamination,CRITICAL,Present,Present,PENDING_MANUAL_QA,NOT_REQUIRED,PARTIAL,P2,Manual contamination sweep pending,Execute manual cross-activity contamination test
REQ-014,App Store/TestFlight truthful claims,CRITICAL,Present,Present,NOT_REQUIRED,PENDING_LEGAL_REVIEW,PARTIAL,P1,Legal sign-off missing,Perform counsel review and wording lock
