Feature_ID,Activity,Mode,Platform,Entry_Point,Label,Availability,Target,Reachable,Route_Complete,Blocked_Condition,Hidden_Impl,Placeholder_Route,Stale_Block,Deep_Link,Return_Path,Pass,Finding_ID,Notes
NAV-001,Global,All,Watch,Launch,Startup flow,Always,StartupFlowView,yes,yes,Legal not accepted,no,no,no,n/a,yes,yes,,Legal gate first
NAV-002,Global,All,Watch,Launch,Water auto-open routing,Policy enabled,DIRActivitySelectionStore,yes,yes,Active session blocks,no,no,no,OpenWaterAutoLaunchModeIntent,yes,yes,MUIUX-P1-001,Does not start dive
NAV-003,Diving,Gauge,Watch,Startup,Gauge live ready,Activity selected,DiveLiveView,yes,yes,FC predive incomplete,no,no,no,n/a,yes,yes,,
NAV-004,Diving,Full Computer,Watch,Startup,FC predive confirm,FC selected,FullComputerPrediveConfirmationView,yes,yes,Depth policy deny FC,no,no,no,WAO preferred FC,yes,yes,,CONS-019 depth gate applied
NAV-005,Diving,All,Watch,TabView,Crown pages,Surface,ContentView tabs,yes,yes,Underwater clamp when active,no,no,no,n/a,yes,yes,MUIUX-P1-002,Live/Compass/Images diving
NAV-006,Diving,All,Watch,Session active,Settings blocked,Underwater,Clamp→Live,yes,yes,Always during session,no,no,no,n/a,yes,yes,,
NAV-007,Apnea,All,Watch,Apnea root,Live only underwater,Session active,ApneaView,yes,yes,Compass blocked,no,no,no,n/a,yes,yes,,
NAV-008,Snorkeling,All,Watch,Snorkeling root,Live only underwater,Session active,SnorkelingView,yes,yes,Compass blocked,no,no,no,n/a,yes,yes,,
NAV-009,Apnea,All,Watch,In-mode gear,Apnea Settings,Not active session,SettingsView,yes,yes,Session active hides gear,no,no,no,n/a,yes,yes,,
NAV-010,Snorkeling,All,Watch,In-mode gear,Snorkeling Settings,Not active session,SettingsView,yes,yes,Session active hides gear,no,no,no,n/a,yes,yes,,
NAV-011,Global,All,iOS,More tab,Settings mode switch,Always,IOSCompanionSettingsRootView,yes,yes,None,no,no,no,gear initialMode,yes,yes,,
NAV-012,Diving,All,iOS,Dashboard gear,Diving Settings,Always,IOSDivingSettingsEmbeddedContent,yes,yes,None,no,no,no,initialMode=diving,yes,yes,,
NAV-013,Apnea,All,iOS,Apnea dashboard gear,Apnea Settings,Always,IOSApneaSettingsContent,yes,yes,None,no,no,no,initialMode=apnea,yes,yes,,
NAV-014,Snorkeling,All,iOS,Snorkeling dashboard gear,Snorkeling Settings,Always,IOSSnorkelingSettingsContent,yes,yes,None,no,no,no,initialMode=snorkeling,yes,yes,,
NAV-015,Diving,All,iOS,Logbook tab,Diving logbook,Always,LogbookView,yes,yes,None,no,no,no,n/a,yes,yes,,Diving-only query
NAV-016,Apnea,All,iOS,Apnea section,Apnea logbook,Apnea root,IOSApneaSessionsListView,yes,yes,None,no,no,no,n/a,yes,yes,,No global mixed logbook
NAV-017,Snorkeling,All,iOS,Snorkeling section,Snorkeling logbook,Snorkeling root,IOSSnorkelingSessionsListView,yes,yes,None,no,no,no,n/a,yes,yes,,
NAV-018,Snorkeling,All,iOS,Snorkeling dashboard,Route planner,Always,IOSSnorkelingRoutePlannerView,yes,yes,GPS permission may limit map,no,no,no,NavigationLink,yes,yes,,
NAV-019,Diving,All,iOS,Planner tab,Planner modes,Always,PlannerView,yes,yes,None,no,no,no,n/a,yes,yes,,
NAV-020,Diving,All,Watch,Settings,Water auto-open,Settings route,WatchWaterAutoOpenSettingsView,yes,yes,Apply blocked if session,no,no,no,n/a,yes,yes,,
NAV-021,Diving,All,Watch,App Intent,Underwater primary action,Shortcut assigned,ExecuteUnderwaterPrimaryActionIntent,yes,yes,Legal not accepted,no,no,no,Shortcuts,yes,yes,MUIUX-P1-002,Physical AB pending
NAV-022,Diving,All,Watch,Developer,Shallow testing toggles,Dev unlock,DeveloperSettingsView,yes,yes,Release builds gated,no,no,no,n/a,yes,yes,MUIUX-P1-005,Not public surface
