Check_ID,Layer,Component,Signed_Entitlements,InfoPlist_Tier,Runtime_Resolution,Gauge_FC_Gating,Developer_Toggle,DEBUG_Default,TestFlight_Default,App_Store,Simulation_Separation,Test_Reference,Status,Severity,Notes
DEPTH-001,Signing,project.yml Watch target,WithShallowDepth.entitlements shallow key,shallow,runtimeAuthorityTier DEPTH_ENTITLEMENT_SHALLOW,Policy gates gauge/FC separately,Hidden in App Store,N/A,N/A,No dev section,Simulation gated TestFlightSimulationSafetyPolicy,DepthCapabilityTests + validate_depth_capability_runtime_authority.sh,PASS,P4,main @ 451f8fb default shallow
DEPTH-002,Full depth path,WithWaterSubmersion.entitlements,water-submersion legacy full,full when paired,appleFull capability,Full gauge + FC without shallow toggle,Requires full provisioning,Manual switch,Manual switch,N/A,Same simulation gates,DepthCapabilityTests,PASS,P4,Archive path documented
DEPTH-003,Resolver,DepthCapabilityResolver,Probe not SecTask,shallow → appleShallow,DepthCapabilityPolicy,Shallow gauge needs allowsShallowGaugeTesting,allowsShallowDepthDivingTesting,Toggle ON default,Toggle OFF default,Blocked,Simulation never from hardware resolve,SensorProviderFactoryTests,PASS,P4,Three-layer stack
DEPTH-004,Factory,SensorProviderFactory,Explicit full blocked on shallow-only,shallow,Unavailable or shallow provider,Fail-closed explicitAppleRequest,Dev toggles only,DEBUG sim allowed,TestFlight sim after ack,App Store no sim,Mock only when sim allowed,DepthCapabilityTests,PASS,P4,No silent mock in release automatic
DEPTH-005,Apple provider,AppleDepthSensorProvider,Same CMWaterSubmersionManager both modes,OperatingMode tag,Shallow degrades above 6m,isSensorDegraded,Policy not provider,Same API path,Same,Same,DepthSampleSource metadata,DepthCapabilityTests,PASS,P4,Shallow is tagging not separate API
DEPTH-006,Developer UI,DeveloperSettingsView,Visible when isDeveloperSectionVisible,Shows capability status line,Separate shallow gauge vs FC toggles,Independent toggles,DEBUG always visible,TestFlight sandbox receipt,Hidden,Simulation picker gated,DeveloperSettingsTests + validate_developer_shallow_testing_release_gate.sh,PASS,P3,Toggles default OFF bool absent→false @ 451f8fb
DEPTH-007,Shallow FC risk,DepthCapabilityPolicy + dev toggle,Shallow signing + toggle ON,Internal testing label required,FC predive/deco on ~6m scope,Process/regulatory exposure mitigated,MASTER-DEPTH-001 VERIFIED,Default OFF all builds,Opt-in TestFlight,Blocked if toggle hidden,FC never uses simulation,Manual QA gate,PASS,P1,CONS-006 default OFF verified
DEPTH-008,Metadata trust,DepthCapabilityEntitlementProbe,runtimeAuthorityTier compile authority,infoPlistMetadataTier non-authoritative,validate_depth_capability_runtime_authority.sh,Fail-closed on none,None,None,None,None,DepthCapabilityEntitlementProbe + project.yml,PASS,P4,CONS-007 VERIFIED @ 451f8fb
DEPTH-009,DEBUG bypass,DepthCapabilityResolver #if DEBUG,API available without entitlement,Local dev only,Can mask wiring bugs,MASTER-DEPTH-003 accepted,None,DEBUG only,None,None,None,DepthCapabilityResolver,PASS,P3,Release builds fail closed
DEPTH-010,Water routing,WAO FC destination,resolveAutomaticStep applies DepthCapabilityPolicy,FC blocked or downgraded to gauge,CONS-019 FIXED,Same gate as manual selectDivingMode,Same dev toggles,Same,Same,Same,WatchWaterAutoOpenPolicyTests + DepthCapabilityTests,PASS,P4,Water routing aligned @ 451f8fb
DEPTH-011,Physical shallow wet QA,Field ~6m validation,NOT_EXECUTED,PENDING,PENDING_PHYSICAL,CONS-042,Shallow wet matrix templates,OPEN,P1,Software gating PASS; wet QA required
