Requirement_ID,Requirement,Test_Class,Test_Method,Platform,Status
PERF-REQ-001,Centralized signpost catalog 24 categories,PerformanceConcurrencyBatteryRemediationTests,testSignpostCatalogCoversRequiredCategories,iOS,PASS
PERF-REQ-002,Performance budget registry complete,PerformanceConcurrencyBatteryRemediationTests,testPerformanceBudgetRegistryCoversAllOperations,iOS,PASS
PERF-REQ-003,Full Computer timing fault matrix,FullComputerTimingFaultTests,testTimingFaultMatrix,Watch,PASS
PERF-REQ-004,Duplicate tick no double integration,PerformanceConcurrencyBatteryRemediationWatchTests,testDuplicateTickDoesNotDoubleIntegrate,Watch,PASS
PERF-REQ-005,Stopwatch no tick UserDefaults writes,PerformanceConcurrencyBatteryRemediationWatchTests,testStopwatchRuntimeTickDoesNotPersistUserDefaults,Watch,PASS
PERF-REQ-006,Planner chart snapshot scoping,PerformanceConcurrencyBatteryRemediationTests,testPlannerChartSnapshotsIgnoreUnrelatedUIState,iOS,PASS
PERF-REQ-007,Planner rapid edit bounded,PerformanceConcurrencyBatteryRemediationTests,testPlannerRapidEditStressBounded,iOS,PASS
PERF-REQ-008,Logbook 5k synthetic decode budget,PerformanceConcurrencyBatteryRemediationTests,testLogbookLoadBudgetSynthetic5000,iOS,PASS
PERF-REQ-009,Snorkeling route 50k downsample,PerformanceConcurrencyBatteryRemediationTests,testSnorkelingRoutePresentationSamplingBounded,iOS,PASS
PERF-REQ-010,Snorkeling checkpoint dedup,SnorkelingWatchRuntimeStorePersistenceTests,testCheckpointDedupesUnchangedState,Watch,PASS
PERF-REQ-011,Active dive draft ≥8s,MainDeepCodeReadinessCurrentWatchTests,testDraftPersistenceIntervalIsThrottled,Watch,PASS
PERF-REQ-012,GPS inactive auth no restart,PerformanceConcurrencyBatteryRemediationTests,testGPSLifecyclePolicyInactiveAuthorizationDoesNotRestart,iOS,PASS
PERF-REQ-013,Mission Mode math invariants,MissionModeAlgorithmInvariantTests,existing suite,Watch,PASS
PERF-REQ-014,CSV import 10MB cap,PerformanceConcurrencyBatteryRemediationTests,testCSVImportBoundsEnforced,iOS,PASS
