Requirement_ID,Domain,Requirement,Primary_Test_Method,Evidence_Type,Platform,Status,Software_Status,Evidence_Location,Notes
REQ-START-01,Startup,Activity selection isolation,DIRModesAndStartupFlowTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/DIRModesAndStartupFlowTests.swift,
REQ-START-02,Startup,iOS companion activity routing,IOSCompanionActivitySelectionTests,automated unit,iOS,PASS,PASS,Tests/iOSAlgorithmTests/IOSCompanionActivitySelectionTests.swift,
REQ-START-03,Startup,Integrated modes sequential flow,IntegratedModesSequentialFlowTests,integration,Watch,PASS,PASS,Tests/WatchAlgorithmTests/IntegratedModesSequentialFlowTests.swift,
REQ-GAUGE-01,Gauge,TTV isolated from Full Computer,WatchGaugeMathCompletionTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/WatchGaugeMathCompletionTests.swift,
REQ-GAUGE-02,Gauge,Optional TTV behavior,GaugeOptionalTTVTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/GaugeOptionalTTVTests.swift,
REQ-GAUGE-03,Gauge,Depth sample ingestion,DiveManagerAlgorithmIntegrationTests,integration,Watch,PASS,PASS,Tests/WatchAlgorithmTests/DiveManagerAlgorithmIntegrationTests.swift,
REQ-FC-01,Full Computer,1 Hz timing fault matrix,FullComputerTimingFaultTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/FullComputerTimingFaultTests.swift,
REQ-FC-02,Full Computer,Runtime engine projection,FullComputerRuntimeEngineTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/FullComputerRuntimeEngineTests.swift,
REQ-FC-03,Full Computer,Deco solver budget,FullComputerReleaseHardValidationTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/FullComputerReleaseHardValidationTests.swift,
REQ-FC-04,Full Computer,Audit-15 multilevel oracle,Audit15Air39MultilevelProfileTests,automated unit,Watch,PASS,PASS,Tests/WatchAlgorithmTests/Audit15Air39MultilevelProfileTests.swift,
