Finding_ID,Original_Severity,Original_Status,Current_Status,Root_Cause,Affected_Platform,Affected_Activity,Affected_Area,Production_Code_Changed,Tests_Changed,Scripts_Changed,Documentation_Changed,Fix_or_Mitigation,Acceptance_Criteria,Validation_Command,Validation_Result,Evidence,Residual_Risk,Physical_QA_Required,Notes
TQA-P2-001,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No Watch Ultra physical QA artifacts,Watch,Diving,Physical depth/battery,No,Yes,Yes,Yes,Mock depth + battery budget tests; evidence folder PENDING,Software gate PASS; physical folder remains PENDING,validate_test_qa_evidence_readiness.sh,PASS,TestQaEvidenceRemediationWatchTests,Field battery/thermal unknown,Yes,WATCH_ULTRA folder
TQA-P2-002,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No paired-device field sync logs,Watch+iOS,All,Sync,No,Yes,Yes,Yes,ACK burst + tombstone + multi-activity integration tests,Software gate PASS; WATCH_IOS_SYNC PENDING,validate_test_qa_evidence_readiness.sh,PASS,ActivitySyncSignedAckSymmetryTests MultiActivitySequentialSyncTests,Paired load unknown,Yes,Field matrix pending
TQA-P2-003,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No third-party Bühlmann golden pack,Both,Diving,Planner,No,Yes,Yes,Yes,Internal reference fixtures + external plan documented,Software gate PASS; BUHLMANN_EXTERNAL PENDING,validate_test_qa_evidence_readiness.sh,PASS,BuhlmannReferenceFixtureTests,Marketing claim external only,Yes,Campaign pending
TQA-P2-004,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No external CCR rebreather validation,Both,Diving,CCR,No,Yes,Yes,Yes,CCRMathRemediationTests + CSV CCR metadata round-trip,Software gate PASS; CCR_EXTERNAL PENDING,validate_test_qa_evidence_readiness.sh,PASS,CCRMathRemediationTests CSVMetadataRoundTripTests,External rebreather claim blocked,Yes,Field campaign pending
TQA-P2-005,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No iCloud two-device tombstone evidence,iOS,All,Cloud,No,Yes,Yes,Yes,Tombstone codec + CloudBackupCapability tests,Software gate PASS; ICLOUD_TWO_DEVICE PENDING,validate_test_qa_evidence_readiness.sh,PASS,ActivitySyncTombstoneTests CloudBackupCapabilityTests,Two-device propagation unverified,Yes,Two iPhones required
TQA-P2-006,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No physical VoiceOver/Dynamic Type journey,Both,All,Accessibility,No,Yes,Yes,Yes,Planner + Snorkeling identifier contracts; procedure PENDING,Software gate PASS; DYNAMIC_TYPE_VOICEOVER PENDING,validate_test_qa_evidence_readiness.sh,PASS,PlannerVisualContractTests SnorkelingAccessibilityContractTests,Physical a11y unknown,Yes,Device VoiceOver pass
TQA-P2-007,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No underwater entitlement depth session,Watch,Diving,Depth API,No,Yes,Yes,Yes,MockDepthSensorProvider + DepthSafetyConfiguration software gate,Software gate PASS; entitlement field PENDING,validate_test_qa_evidence_readiness.sh,PASS,TestQaEvidenceRemediationWatchTests,Real submersion unverified,Yes,Signed Ultra build
TQA-P2-008,P2,NOT_PASSED,SOFTWARE_PROXY_CLOSED,No App Store marketing/screenshot pack,Both,All,Release,No,Yes,Yes,Yes,Legal onboarding tests + marketing checklist doc,Software gate PASS; APP_STORE_MARKETING PENDING,validate_test_qa_evidence_readiness.sh,PASS,IOSLegalSettingsLocalizationTests,Submission assets pending,Yes,Marketing review
TQA-P3-001,P3,PENDING,VERIFIED,Planner MOD visual contract lacked automated gate,iOS,Diving,Planner UI,No,Yes,Yes,Yes,PlannerVisualContractTests source contracts,MOD/switch-depth identifiers present,PlannerVisualContractTests,PASS,IOS_MOD_SWITCH_DEPTH_VISUAL_QA.md referenced,Device screenshots pending,Yes,Visual QA matrix
TQA-P3-002,P3,PENDING,VERIFIED,Ratio deco visual contract lacked automated gate,iOS,Diving,Planner UI,No,Yes,Yes,Yes,RatioDecoComparisonSection contract tests,Ratio deco disclaimer + colors wired,PlannerVisualContractTests,PASS,IOS_RATIO_DECO_VISUAL_QA.md referenced,Device screenshots pending,Yes,Visual QA matrix
TQA-P3-003,P3,PENDING,VERIFIED,Large logbook scroll lacked software scalability gate,iOS,Diving,Logbook,Yes,Yes,Yes,Yes,5k synthetic decode/sort budget tests,Decode under hardTestLimit,PerformanceConcurrencyBatteryRemediationTests,PASS,LogbookScalabilitySupport,Scroll jank on device unknown,Yes,Physical scroll QA
TQA-P3-004,P3,PENDING,VERIFIED,Subsurface external round-trip lacked software gate,iOS,Diving,Export,No,Yes,Yes,Yes,CSVMetadataRoundTripTests full metadata,Export/import preserves metadata,CSVMetadataRoundTripTests,PASS,SUBSURFACE_EXTERNAL folder PENDING,External tool compatibility unverified,Yes,Subsurface tool QA
TQA-P3-005,P3,PENDING,VERIFIED,Command 12 traceability not wired to release checklist,Both,All,Process,No,No,Yes,Yes,RELEASE_CHECKLIST Command 12 section,Matrix cross-links present,Manual review,PASS,RELEASE_CHECKLIST.md,Process drift if not maintained,No,Release gate doc
TQA-P3-006,P3,PENDING,VERIFIED,Simulator validation script coverage at 88%,Both,All,CI gate,No,No,Yes,Yes,validate_test_qa_evidence_readiness.sh unifies gates,Script PASS banner,validate_test_qa_evidence_readiness.sh,PASS,16+ validation scripts,Regression if script skipped,No,Command 12 master gate
