Requirement_ID,Area,Requirement,Production_Source,Test,Sea_Level,Altitude_500m,Altitude_1000m,Altitude_1500m,Altitude_2000m,Max_Altitude,Invalid_Altitude,Result,Evidence,Severity,Notes
ALT-REQ-001,Pressure,Validate altitude -500..4500 m,Shared/BuhlmannCore/PlannerEnvironment.swift,BuhlmannPressureModelTests,PASS,NOT_RUN,NOT_RUN,STATIC_PASS,NOT_RUN,STATIC_PASS,STATIC_PASS,PARTIAL,Source inspection and ISA scalar calculation,P1,Watch product path not exercised
ALT-REQ-002,Pressure,Derive local surface pressure,Shared/BuhlmannCore/PlannerEnvironment.swift,BuhlmannPressureModelTests,PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,PARTIAL,Formula and independent scalar values,P1,No external validation
ALT-REQ-003,Transfer,Transport altitude and salinity,iOSApp/Services/DivePlanPackageBuilder.swift,DivePlanPackageCodecTests,PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,STATIC_PASS,PASS,Signed body contains environment,P2,surfacePressureBar optional not populated
ALT-REQ-004,Activation,Preserve environment on Watch,Shared/Models/DivePlanPackage.swift; Services/FullComputerImportedPlanStore.swift,Missing,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Import converts package to gas-only profile,P0,Root propagation defect
ALT-REQ-005,Runtime,Require explicit validated environment,Services/FullComputerPrediveConfigurationStore.swift; Utils/FullComputerRuntimePlan.swift,Missing,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Implicit sea-level default,P0,No Watch altitude source
ALT-REQ-006,Tissues,Initialize all compartments at local pressure,Services/FullComputerRuntimeEngine.swift,Missing end-to-end,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Function correct but live input wrong,P0,16 N2/He state affected
ALT-REQ-007,Schreiner,Use altitude-aware interval pressure,Services/FullComputerRuntimeEngine.swift,Missing altitude profile,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Plan environment is sea level,P0,Actual-dt logic otherwise covered by Audit 15
ALT-REQ-008,Haldane,Use local inspired pressure at constant depth,Shared/BuhlmannCore/BuhlmannTissueModel.swift,Missing Watch altitude suite,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,End-to-end source review,P0,Core accepts environment
ALT-REQ-009,Ceiling,Convert pressure ceiling using local surface,Shared/BuhlmannCore/BuhlmannTissueModel.swift,Missing Watch altitude suite,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,End-to-end source review,P0,Core accepts environment
ALT-REQ-010,Schedule,Altitude-aware NDL TTS stops and surfacing,Utils/FullComputerDecoSolver.swift,Missing Watch altitude suite,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,End-to-end source review,P0,Wrong product environment
ALT-REQ-011,Restore,Preserve frozen environment,Utils/FullComputerRuntimeCheckpoint.swift,Missing altitude restore profile,PASS,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,PARTIAL,Checkpoint serializes plan,P1,Cannot restore discarded input
ALT-REQ-012,Logbook,Record environment and source,Shared/Models/FullComputerDiveLogbookMetadata.swift,Missing,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Fields absent,P1,Schema migration required
ALT-REQ-013,Parity,Watch iOS and independent oracle agree,Tests/WatchAlgorithmTests/Support/IndependentBuhlmannOracle.swift,Missing altitude parity suite,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,Oracle reuses production pressure model,P1,Not independent for altitude
ALT-REQ-014,UI,Show or block altitude environment on Watch,Views/FullComputerPrediveSettingsView.swift,Missing,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,No environment state or limitation,P1,Truthfulness blocker

